"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"400603846","2015","4","regular","2015-09-26 23:30:00+00","false","true","false","true","58008","3683","Kroger Field","96","Kentucky","fbs","SEC","21","0,7,7,7","0.885331699916792","1448","1476","142","Missouri","fbs","SEC","13","7,0,3,3","0.11466830008320805","1686","1658","6.695952684","","","2025-10-21 23:58:19.76141+00"
"400603847","2015","4","regular","2015-09-26 23:00:00+00","false","true","false","true","60654","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","27","7,6,7,7","0.9725612096385227","1827","1816","238","Vanderbilt","fbs","SEC","16","3,0,10,3","0.02743879036147734","1379","1390","2.45025518939999","","","2025-10-21 23:58:19.76141+00"
"400603848","2015","4","regular","2015-09-26 16:00:00+00","false","true","false","false","78411","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","31","3,5,20,3","0.9978807414692614","1568","1605","2116","UCF","fbs","American Athletic","14","0,14,0,0","0.002119258530738577","1560","1523","4.0770564553","","","2025-10-21 23:58:19.76141+00"
"400603849","2015","4","regular","2015-09-26 16:00:00+00","false","true","false","false","43101","1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","24","0,3,7,14","0.08095955130524764","1444","1451","99","LSU","fbs","SEC","34","7,0,17,10","0.9190404486947523","1779","1772","1.884935958","","","2025-10-21 23:58:19.76141+00"
"400603850","2015","3","regular","2015-09-20 01:15:00+00","false","true","false","true","101821","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","37","0,10,7,20","0.33093139744213274","1958","1935","145","Ole Miss","fbs","SEC","43","3,14,13,13","0.6690686025578673","1804","1827","6.3052521722","","","2025-10-21 23:58:19.76141+00"
"400603851","2015","3","regular","2015-09-19 23:00:00+00","false","true","false","false","73334","3887","Razorback Stadium","8","Arkansas","fbs","SEC","24","7,14,3,0","0.09238808959724196","1766","1721","2641","Texas Tech","fbs","Big 12","35","14,7,7,7","0.907611910402758","1541","1586","4.8444808568","","","2025-10-21 23:58:19.76141+00"
"400603852","2015","3","regular","2015-09-19 22:00:00+00","false","true","false","true","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","52","3,21,21,7","0.9999773837656266","1886","1941","2579","South Carolina","fbs","SEC","20","3,10,0,7","0.00002261623437338489","1623","1568","1.38517486219999","","","2025-10-21 23:58:19.76141+00"
"400603853","2015","3","regular","2015-09-19 23:30:00+00","false","true","false","true","63040","3683","Kroger Field","96","Kentucky","fbs","SEC","9","3,0,0,6","0.15273533351014842","1437","1448","57","Florida","fbs","SEC","14","7,7,0,0","0.8472646664898515","1732","1721","5.5937601847","","","2025-10-21 23:58:19.76141+00"
"400603854","2015","3","regular","2015-09-19 19:30:00+00","false","true","false","true","102321","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","45","14,10,14,7","0.9984348331140719","1716","1779","2","Auburn","fbs","SEC","21","0,0,14,7","0.0015651668859281154","1744","1681","1.5320680052","","","2025-10-21 23:58:19.76141+00"
"400603855","2015","3","regular","2015-09-19 20:00:00+00","false","true","false","false","61574","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","62","20,14,14,14","0.9999944958452774",,,"2466","Northwestern State","fcs","Southland","13","0,6,7,0","0.000005504154722557608",,,"0.0580969341000001","","","2025-10-21 23:58:19.76141+00"
"400603856","2015","3","regular","2015-09-19 16:00:00+00","false","true","false","false","70079","3838","Memorial Stadium","142","Missouri","fbs","SEC","9","2,0,7,0","0.4812466600110256","1690","1686","41","UConn","fbs","American Athletic","6","6,0,0,0","0.5187533399889743","1265","1269","4.5056262015","","","2025-10-21 23:58:19.76141+00"
"400603857","2015","3","regular","2015-09-19 23:00:00+00","false","true","false","false","102136","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","55","10,31,14,0","0.9999805017234292",,,"2717","Western Carolina","fcs","Southern","10","0,3,0,7","0.000019498276570772965",,,"0.133740864299999","","","2025-10-21 23:58:19.76141+00"
"400603858","2015","3","regular","2015-09-19 16:00:00+00","false","true","false","false","102591","3795","Kyle Field","245","Texas A&M","fbs","SEC","44","14,10,14,6","0.9987075881470283","1752","1758","2440","Nevada","fbs","Mountain West","27","7,3,10,7","0.0012924118529716866","1402","1396","0.910045405700001","","","2025-10-21 23:58:19.76141+00"
"400603859","2015","3","regular","2015-09-19 20:00:00+00","false","true","false","false","31399","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","47","3,16,21,7","0.9999839909868237",,,"2046","Austin Peay","fcs","OVC","7","0,7,0,0","0.00001600901317633241",,,"0.258641061","","","2025-10-21 23:58:19.76141+00"
"400603860","2015","2","regular","2015-09-12 20:00:00+00","false","true","false","false","98568","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","37","7,16,14,0","0.999526912467391","1949","1958","2393","Middle Tennessee","fbs","Conference USA","10","0,3,0,7","0.0004730875326089956","1375","1366","0.342316888199999","","","2025-10-21 23:58:19.76141+00"
"400603861","2015","2","regular","2015-09-12 20:00:00+00","false","true","false","false","49591","3983","War Memorial Stadium (AR)","8","Arkansas","fbs","SEC","12","0,7,0,5","0.2982780356910109","1792","1766","2649","Toledo","fbs","Mid-American","16","6,3,7,0","0.7017219643089891","1516","1542","6.8413150309","","","2025-10-21 23:58:19.76141+00"
"400603862","2015","2","regular","2015-09-12 23:00:00+00","false","true","false","false","29143","3625","Centennial Bank Stadium","2032","Arkansas State","fbs","Sun Belt","20","0,17,0,3","0.06359803994695887","1363","1374","142","Missouri","fbs","SEC","27","3,7,14,3","0.9364019600530411","1701","1690","6.48849125979999","","","2025-10-21 23:58:19.76141+00"
"400603863","2015","2","regular","2015-09-12 16:00:00+00","false","true","false","false","0","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","27","3,3,7,7,7","0.5401958815354829",,,"55","Jacksonville State","fcs","OVC","20","0,10,0,10,0","0.4598041184645171",,,"3.9203912821","","","2025-10-21 23:58:19.76141+00"
"400603864","2015","2","regular","2015-09-12 23:00:00+00","false","true","false","false","88034","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","31","10,0,14,7","0.9678846675731358","1730","1732","151","East Carolina","fbs","American Athletic","24","7,0,7,10","0.03211533242686415","1594","1592","5.7148052741","","","2025-10-21 23:58:19.76141+00"
"400603865","2015","2","regular","2015-09-13 01:15:00+00","false","true","false","true","62531","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","19","0,3,3,13","0.8949964326285715","1748","1743","99","LSU","fbs","SEC","21","14,0,7,0","0.10500356737142846","1711","1716","5.7071534849","","","2025-10-21 23:58:19.76141+00"
"400603866","2015","2","regular","2015-09-12 19:30:00+00","false","true","false","false","60302","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","73","28,7,21,17","0.999975715414417","1687","1804","278","Fresno State","fbs","Mountain West","21","0,14,7,0","0.000024284585583012053","1387","1270","0.3442194748","","","2025-10-21 23:58:19.76141+00"
"400603867","2015","2","regular","2015-09-12 23:30:00+00","false","true","false","true","82178","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","22","7,0,6,9","0.46444535077100574","1646","1623","96","Kentucky","fbs","SEC","26","14,10,0,2","0.5355546492289942","1414","1437","5.50730784279999","","","2025-10-21 23:58:19.76141+00"
"400603868","2015","2","regular","2015-09-12 22:00:00+00","false","true","false","false","102455","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","24","10,7,0,0,7,0","0.18960246972342723","1670","1661","201","Oklahoma","fbs","Big 12","31","0,3,0,14,7,7","0.8103975302765728","1728","1737","6.1781192801","","","2025-10-21 23:58:19.76141+00"
"400603869","2015","2","regular","2015-09-12 23:00:00+00","false","true","false","false","104213","3795","Kyle Field","245","Texas A&M","fbs","SEC","56","28,21,0,7","0.9999889291564433","1692","1752","2050","Ball State","fbs","Mid-American","23","3,0,10,10","0.000011070843556670873","1443","1383","0.2339715774","","","2025-10-21 23:58:19.76141+00"
"400603870","2015","2","regular","2015-09-12 19:30:00+00","false","true","false","true","37185","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","14","0,6,0,8","0.0981616005516083","1371","1379","61","Georgia","fbs","SEC","31","7,7,10,7","0.9018383994483917","1894","1886","3.05809288349999","","","2025-10-21 23:58:19.76141+00"
"400603871","2015","9","regular","2015-10-31 20:00:00+00","false","true","false","false","64206","3887","Razorback Stadium","8","Arkansas","fbs","SEC","63","7,28,21,7","0.9997671323578433",,,"2630","UT Martin","fcs","OVC","28","0,14,7,7","0.00023286764215668665",,,"0.1439673664","","","2025-10-21 23:58:19.76141+00"
"400603872","2015","9","regular","2015-10-31 16:00:00+00","false","true","false","true","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","19","3,7,3,6","0.06216117741366322","1653","1649","145","Ole Miss","fbs","SEC","27","3,7,10,7","0.9378388225863368","1797","1801","7.17492374789999","","","2025-10-21 23:58:19.76141+00"
"400603873","2015","9","regular","2015-10-31 19:30:00+00","false","true","true","true","84628","3712","EverBank Stadium","57","Florida","fbs","SEC","27","6,14,0,7","0.9994896372682981","1825","1895","61","Georgia","fbs","SEC","3","0,0,3,0","0.0005103627317019077","1842","1772","3.0561596463","","","2025-10-21 23:58:19.76141+00"
"400603874","2015","9","regular","2015-10-31 23:00:00+00","false","true","false","false","29565","4728","TDECU Stadium","248","Houston","fbs","American Athletic","34","7,13,14,0","0.999957336289451","1813","1860","238","Vanderbilt","fbs","SEC","0","0,0,0,0","0.00004266371054895135","1429","1382","1.4049242962","","","2025-10-21 23:58:19.76141+00"
"400603875","2015","9","regular","2015-10-31 23:30:00+00","false","true","false","true","60886","3683","Kroger Field","96","Kentucky","fbs","SEC","21","7,7,7,0","0.04031849473963972","1451","1394","2633","Tennessee","fbs","SEC","52","7,17,28,0","0.9596815052603602","1690","1747","3.5488111626","","","2025-10-21 23:58:19.76141+00"
"400603876","2015","9","regular","2015-10-31 16:00:00+00","false","true","false","true","102154","3795","Kyle Field","245","Texas A&M","fbs","SEC","35","7,14,14,0","0.9684857144986226","1720","1721","2579","South Carolina","fbs","SEC","28","7,14,7,0","0.03151428550137736","1555","1554","4.9972325353","","","2025-10-21 23:58:19.76141+00"
"400603877","2015","5","regular","2015-10-03 20:00:00+00","false","true","false","false","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","35","14,7,7,7","0.9581296426404555","1670","1669","23","San José State","fbs","Mountain West","21","7,0,7,7","0.041870357359544474","1303","1304","1.50885651239999","","","2025-10-21 23:58:19.76141+00"
"400603878","2015","5","regular","2015-10-03 23:00:00+00","false","true","false","true","90585","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","38","13,12,0,13","0.9988284568039043","1720","1806","145","Ole Miss","fbs","SEC","10","0,0,3,7","0.0011715431960956924","1816","1730","2.7774422959","","","2025-10-21 23:58:19.76141+00"
"400603879","2015","5","regular","2015-10-03 19:30:00+00","false","true","false","true","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","10","0,3,7,0","0.004318880035536639","1941","1865","333","Alabama","fbs","SEC","38","3,21,14,0","0.9956811199644634","1953","2029","2.66273805989999","","","2025-10-21 23:58:19.76141+00"
"400603880","2015","5","regular","2015-10-03 23:30:00+00","false","true","false","false","0","3683","Kroger Field","96","Kentucky","fbs","SEC","34","7,0,6,14,7","0.7623604252880773",,,"2198","Eastern Kentucky","fcs","OVC","27","0,6,7,14,0","0.23763957471192265",,,"6.3513583253","","","2025-10-21 23:58:19.76141+00"
"400603881","2015","5","regular","2015-10-03 23:00:00+00","false","true","false","false","102321","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","44","14,6,10,14","0.9998015190512073","1772","1760","2199","Eastern Michigan","fbs","Mid-American","22","0,14,8,0","0.00019848094879271194","1076","1088","0.1665453277","","","2025-10-21 23:58:19.76141+00"
"400603882","2015","5","regular","2015-10-03 23:00:00+00","false","true","false","false","25411","3725","Johnny ""Red"" Floyd Stadium","2393","Middle Tennessee","fbs","Conference USA","13","3,3,0,7","0.14228228746006422","1576","1557","238","Vanderbilt","fbs","SEC","17","3,0,0,14","0.8577177125399358","1390","1409","6.71587334439999","","","2025-10-21 23:58:19.76141+00"
"400603883","2015","5","regular","2015-10-03 16:00:00+00","false","true","false","true","66751","3838","Memorial Stadium","142","Missouri","fbs","SEC","24","7,10,7,0","0.9337552771034991","1658","1682","2579","South Carolina","fbs","SEC","10","3,7,0,0","0.06624472289650085","1605","1581","4.6817571972","","","2025-10-21 23:58:19.76141+00"
"400603884","2015","5","regular","2015-10-03 23:00:00+00","false","true","false","true","101265","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","20","14,3,3,0","0.14334117115961384","1662","1659","8","Arkansas","fbs","SEC","24","7,10,7,0","0.8566588288403861","1716","1719","6.7549346082","","","2025-10-21 23:58:19.76141+00"
"400603885","2015","5","regular","2015-10-03 23:30:00+00","false","true","false","true","104455","3795","Kyle Field","245","Texas A&M","fbs","SEC","30","14,10,3,3","0.9923353993318309","1763","1788","344","Mississippi State","fbs","SEC","17","3,7,0,7","0.007664600668169097","1754","1729","3.0416488935","","","2025-10-21 23:58:19.76141+00"
"400603886","2015","8","regular","2015-10-24 19:30:00+00","false","true","false","true","101821","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","19","7,0,3,9","0.6383514117065179","2049","2040","2633","Tennessee","fbs","SEC","14","7,0,0,7","0.3616485882934821","1681","1690","5.9038891794","","","2025-10-21 23:58:19.76141+00"
"400603887","2015","8","regular","2015-10-24 16:00:00+00","false","true","false","true","72008","3887","Razorback Stadium","8","Arkansas","fbs","SEC","54","7,7,7,3,7,7,8,8","0.9021809611657011","1718","1727","2","Auburn","fbs","SEC","46","0,7,7,10,7,7,8,0","0.09781903883429888","1662","1653","9.28762976849999","","","2025-10-21 23:58:19.76141+00"
"400603888","2015","8","regular","2015-10-24 23:00:00+00","false","true","false","false","101561","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","48","7,7,20,14","0.994094902842348","1803","1869","98","Western Kentucky","fbs","Conference USA","20","0,7,6,7","0.005905097157651973","1740","1674","2.0007566226","","","2025-10-21 23:58:19.76141+00"
"400603889","2015","8","regular","2015-10-24 23:30:00+00","false","true","false","true","61168","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","42","7,21,7,7","0.9999537907652769","1800","1832","96","Kentucky","fbs","SEC","16","10,3,3,0","0.00004620923472309357","1483","1451","2.821291445","","","2025-10-21 23:58:19.76141+00"
"400603890","2015","8","regular","2015-10-24 23:00:00+00","false","true","false","true","60674","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","23","7,9,7,0","0.9980173325201455","1748","1797","245","Texas A&M","fbs","SEC","3","0,3,0,0","0.0019826674798545385","1769","1720","3.5226923592","","","2025-10-21 23:58:19.76141+00"
"400603891","2015","8","regular","2015-10-24 20:00:00+00","false","true","false","true","31128","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","10","0,7,0,3","0.9697549985977955","1404","1429","142","Missouri","fbs","SEC","3","0,3,0,0","0.03024500140220454","1652","1627","6.9090343569","","","2025-10-21 23:58:19.76141+00"
"400603892","2015","7","regular","2015-10-17 23:30:00+00","false","true","false","true","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","9","0,3,3,3","0.7630530096032379","1843","1842","142","Missouri","fbs","SEC","6","3,3,0,0","0.23694699039676215","1651","1652","6.8681020136","","","2025-10-21 23:58:19.76141+00"
"400603893","2015","7","regular","2015-10-17 23:00:00+00","false","true","false","true","102321","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","35","0,28,0,7","0.9415852732837475","1791","1803","57","Florida","fbs","SEC","28","7,7,14,0","0.058414726716252474","1837","1825","4.50174997609999","","","2025-10-21 23:58:19.76141+00"
"400603894","2015","7","regular","2015-10-17 16:00:00+00","false","true","false","false","60241","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","37","7,17,7,6","0.9869738270409797","1639","1677","145","Ole Miss","fbs","SEC","24","14,0,10,0","0.01302617295902031","1786","1748","5.9537611378","","","2025-10-21 23:58:19.76141+00"
"400603895","2015","7","regular","2015-10-17 16:00:00+00","false","true","false","false","61651","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","45","7,17,14,7","0.9951078466254316","1742","1800","2348","Louisiana Tech","fbs","Conference USA","20","14,3,3,0","0.0048921533745683865","1701","1643","3.1045026894","","","2025-10-21 23:58:19.76141+00"
"400603896","2015","7","regular","2015-10-17 20:00:00+00","false","true","false","true","75159","3994","Williams-Brice Stadium","2579","South Carolina","fbs","SEC","19","6,0,10,3","0.9287155567182812","1550","1555","238","Vanderbilt","fbs","SEC","10","0,7,3,0","0.07128444328171879","1409","1404","6.0690794819","","","2025-10-21 23:58:19.76141+00"
"400603897","2015","7","regular","2015-10-17 19:30:00+00","false","true","false","true","105733","3795","Kyle Field","245","Texas A&M","fbs","SEC","23","3,10,7,3","0.012472649171705472","1788","1769","333","Alabama","fbs","SEC","41","14,14,3,10","0.9875273508282946","2030","2049","3.5545564829","","","2025-10-21 23:58:19.76141+00"
"400603898","2015","7","regular","2015-10-15 23:00:00+00","false","true","false","true","63407","3683","Kroger Field","96","Kentucky","fbs","SEC","27","7,3,10,7","0.1589724298417316","1476","1483","2","Auburn","fbs","SEC","30","14,9,0,7","0.8410275701582683","1669","1662","7.8883389221","","","2025-10-21 23:58:19.76141+00"
"400603899","2015","6","regular","2015-10-10 23:00:00+00","false","true","false","true","101821","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","27","3,0,7,17","0.9117871830819145","2029","2030","8","Arkansas","fbs","SEC","14","0,7,0,7","0.08821281691808547","1719","1718","5.0911560485","","","2025-10-21 23:58:19.76141+00"
"400603900","2015","6","regular","2015-10-10 20:00:00+00","false","true","false","false","60866","3693","Davis Wade Stadium","344","Mississippi State","fbs","SEC","45","21,17,0,7","0.9995537703613393","1729","1742","2653","Troy","fbs","Sun Belt","17","0,0,14,3","0.0004462296386607001","1166","1153","0.125611639199999","","","2025-10-21 23:58:19.76141+00"
"400603901","2015","6","regular","2015-10-10 23:30:00+00","false","true","false","true","70767","3838","Memorial Stadium","142","Missouri","fbs","SEC","3","3,0,0,0","0.00491222467454682","1682","1651","57","Florida","fbs","SEC","21","14,0,7,0","0.9950877753254532","1806","1837","3.4514242553","","","2025-10-21 23:58:19.76141+00"
"400603902","2015","6","regular","2015-10-10 16:00:00+00","false","true","false","false","60154","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","52","17,14,14,7","0.9999925906036912","1730","1786","166","New Mexico State","fbs","Sun Belt","3","3,0,0,0","0.000007409396308832861","1036","980","0.0869998066000011","","","2025-10-21 23:58:19.76141+00"
"400603903","2015","6","regular","2015-10-10 19:30:00+00","false","true","false","true","42058","3958","Tiger Stadium (LA)","99","LSU","fbs","SEC","45","7,10,21,7","0.9973259061143155","1760","1791","2579","South Carolina","fbs","SEC","24","3,7,14,0","0.0026740938856845142","1581","1550","4.6566139037","","","2025-10-21 23:58:19.76141+00"
"400603904","2015","6","regular","2015-10-10 19:30:00+00","false","true","false","true","102455","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","38","3,14,14,7","0.8461343828712358","1659","1681","61","Georgia","fbs","SEC","31","7,17,0,7","0.15386561712876423","1865","1843","8.2541033771","","","2025-10-21 23:58:19.76141+00"
"400603905","2015","10","regular","2015-11-08 01:00:00+00","false","true","false","true","101821","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","30","0,13,14,3","0.9959700853355231","2040","2054","99","LSU","fbs","SEC","16","0,10,0,6","0.004029914664476886","1869","1855","3.70505922649999","","","2025-10-21 23:58:19.76141+00"
"400603906","2015","10","regular","2015-11-07 17:00:00+00","false","true","false","true","0","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","9","6,0,0,3","0.93615812647687","1895","1888","238","Vanderbilt","fbs","SEC","7","0,7,0,0","0.06384187352312998","1382","1389","6.17170479089999","","","2025-10-21 23:58:19.76141+00"
"400603907","2015","10","regular","2015-11-07 17:00:00+00","false","true","false","true","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","27","10,0,14,3","0.9997162633263076","1772","1792","96","Kentucky","fbs","SEC","3","0,3,0,0","0.00028373667369241407","1394","1374","1.5774614903","","","2025-10-21 23:58:19.76141+00"
"400603908","2015","10","regular","2015-11-07 20:30:00+00","false","true","false","true","60680","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","52","7,10,14,14,7","0.6808636872333091","1801","1796","8","Arkansas","fbs","SEC","53","7,10,14,14,8","0.31913631276669086","1727","1732","8.4269436137","","","2025-10-21 23:58:19.76141+00"
"400603909","2015","10","regular","2015-11-07 21:00:00+00","false","true","false","true","101253","3853","Neyland Stadium","2633","Tennessee","fbs","SEC","27","14,3,7,3","0.8604920685511941","1747","1746","2579","South Carolina","fbs","SEC","24","0,3,21,0","0.1395079314488059","1554","1555","3.5803304687","","","2025-10-21 23:58:19.76141+00"
"400603910","2015","10","regular","2015-11-08 00:30:00+00","false","true","false","true","104625","3795","Kyle Field","245","Texas A&M","fbs","SEC","10","3,0,7,0","0.012270982112676175","1721","1675","2","Auburn","fbs","SEC","26","7,7,6,6","0.9877290178873238","1649","1695","3.8745350348","","","2025-10-21 23:58:19.76141+00"
