"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"400763646","UTEP","24","Rice","21","Rice -4.5","numberfire","56.5","4.5",,,,
"400763646","UTEP","24","Rice","21","Rice -6.5","consensus",,"6.5",,,,
"400603827","Alabama","35","Wisconsin","17","Alabama -12","teamrankings","44","-12",,,,
"400603827","Alabama","35","Wisconsin","17","Alabama -12.5","numberfire","44.5","-12.5",,,,
"400603827","Alabama","35","Wisconsin","17","Alabama -10","consensus",,"-10",,,,
"400852723","Air Force","36","California","55","California -5.5","teamrankings","69.5","5.5",,,,
"400852723","Air Force","36","California","55","California -5.5","numberfire","70","5.5",,,,
"400852723","Air Force","36","California","55","California -6.5","consensus",,"6.5",,,,
"400852725","Colorado State","23","Nevada","28","Colorado State -4.5","teamrankings","56","-4.5",,,,
"400852725","Colorado State","23","Nevada","28","Colorado State -4.5","numberfire","55.5","-4.5",,,,
"400852725","Colorado State","23","Nevada","28","Colorado State -3.5","consensus",,"-3.5",,,,
"400852730","Wisconsin","23","USC","21","USC -3.5","teamrankings","50","3.5",,,,
"400852730","Wisconsin","23","USC","21","USC -3.5","numberfire","50","3.5",,,,
"400852730","Wisconsin","23","USC","21","USC -3","consensus",,"3",,,,
"400852727","Memphis","10","Auburn","31","Auburn -3","teamrankings","64.5","3",,,,
"400852727","Memphis","10","Auburn","31","Auburn -3","numberfire","64.5","3",,,,
"400852727","Memphis","10","Auburn","31","Auburn -2.5","consensus",,"2.5",,,,
"400852728","Mississippi State","51","NC State","28","Mississippi State -6","teamrankings","61.5","-6",,,,
"400852728","Mississippi State","51","NC State","28","Mississippi State -6","numberfire","61.5","-6",,,,
"400852728","Mississippi State","51","NC State","28","Mississippi State -7","consensus",,"-7",,,,
"400852729","Louisville","27","Texas A&M","21","Louisville -3","teamrankings","50.5","-3",,,,
"400852729","Louisville","27","Texas A&M","21","Louisville -3","numberfire","50.5","-3",,,,
"400852729","Louisville","27","Texas A&M","21","Texas A&M -2.5","consensus",,"2.5",,,,
"400852733","Clemson","37","Oklahoma","17","Oklahoma -3.5","teamrankings","61.5","3.5",,,,
"400852733","Clemson","37","Oklahoma","17","Oklahoma -3.5","numberfire","62.5","3.5",,,,
"400852733","Clemson","37","Oklahoma","17","Oklahoma -1.5","consensus",,"1.5",,,,
"400852732","Alabama","38","Michigan State","0","Alabama -10","teamrankings","45.5","-10",,,,
"400852732","Alabama","38","Michigan State","0","Alabama -10.5","numberfire","45.5","-10.5",,,,
"400852732","Alabama","38","Michigan State","0","Alabama -9.5","consensus",,"-9.5",,,,
"400852731","Florida State","24","Houston","38","Florida State -7.5","teamrankings","56.5","-7.5",,,,
"400852731","Florida State","24","Houston","38","Florida State -7.5","numberfire","56.5","-7.5",,,,
"400852731","Florida State","24","Houston","38","Florida State -6.5","consensus",,"-6.5",,,,
"400852737","Iowa","16","Stanford","45","Stanford -6.5","teamrankings","51","6.5",,,,
"400852737","Iowa","16","Stanford","45","Stanford -6","numberfire","51.5","6",,,,
"400852737","Iowa","16","Stanford","45","Stanford -6.5","consensus",,"6.5",,,,
"400852736","Ohio State","44","Notre Dame","28","Ohio State -4.5","teamrankings","57.5","-4.5",,,,
"400852736","Ohio State","44","Notre Dame","28","Ohio State -4.5","numberfire","57","-4.5",,,,
"400852736","Ohio State","44","Notre Dame","28","Ohio State -6","consensus",,"-6",,,,
"400852738","Ole Miss","48","Oklahoma State","20","Ole Miss -7.5","teamrankings","70","-7.5",,,,
"400852738","Ole Miss","48","Oklahoma State","20","Ole Miss -7.5","numberfire","70.5","-7.5",,,,
"400852738","Ole Miss","48","Oklahoma State","20","Ole Miss -7","consensus",,"-7",,,,
"400852734","Tennessee","45","Northwestern","6","Tennessee -9.5","teamrankings","48.5","-9.5",,,,
"400852734","Tennessee","45","Northwestern","6","Tennessee -9.5","numberfire","48.5","-9.5",,,,
"400852734","Tennessee","45","Northwestern","6","Tennessee -9","consensus",,"-9",,,,
"400852735","Florida","7","Michigan","41","Michigan -3.5","teamrankings","40","3.5",,,,
"400852735","Florida","7","Michigan","41","Michigan -3.5","numberfire","40","3.5",,,,
"400852735","Florida","7","Michigan","41","Michigan -4","consensus",,"4",,,,
"400852741","TCU","47","Oregon","41","Oregon -7.5","teamrankings","73.5","7.5",,,,
"400852741","TCU","47","Oregon","41","Oregon -7.5","numberfire","73.5","7.5",,,,
"400852739","Georgia","24","Penn State","17","Georgia -6","teamrankings","44","-6",,,,
"400852739","Georgia","24","Penn State","17","Georgia -6.5","numberfire","44.5","-6.5",,,,
"400852739","Georgia","24","Penn State","17","Georgia -7","consensus",,"-7",,,,
"400852740","Arkansas","45","Kansas State","23","Arkansas -13.5","teamrankings","56.5","-13.5",,,,
"400852740","Arkansas","45","Kansas State","23","Arkansas -13.5","numberfire","56","-13.5",,,,
"400852740","Arkansas","45","Kansas State","23","Arkansas -13","consensus",,"-13",,,,
"400852742","Arizona State","42","West Virginia","43","West Virginia -3","teamrankings","61","3",,,,
"400852742","Arizona State","42","West Virginia","43","West Virginia -3","numberfire","62.5","3",,,,
"400852742","Arizona State","42","West Virginia","43","Arizona State -1.5","consensus",,"-1.5",,,,
"400852743","Clemson","40","Alabama","45","Alabama -6","teamrankings","50.5","6",,,,
"400852743","Clemson","40","Alabama","45","Alabama -6.5","numberfire","50.5","6.5",,,,
"400852743","Clemson","40","Alabama","45","Alabama -5.5","consensus",,"5.5",,,,
"400756902","Pittsburgh","45","Youngstown State","37","Pittsburgh -15","consensus",,"-15",,,,
"400763594","Charlotte","34","Presbyterian","10","Charlotte -7","consensus",,"-7",,,,
"400763416","West Virginia","41","Liberty","17","West Virginia -40","consensus",,"-40",,,,
"400787306","Central Michigan","31","Monmouth","10","Central Michigan -25.5","consensus",,"-25.5",,,,
"400763500","Illinois","44","Western Illinois","0","Illinois -25","consensus",,"-25",,,,
"400603863","Auburn","27","Jacksonville State","20","Auburn -47","consensus",,"-47",,,,
"400763507","Purdue","38","Indiana State","14","Purdue -15","consensus",,"-15",,,,
"400756906","Boston College","76","Howard","0","Boston College -44","consensus",,"-44",,,,
"400757020","Washington","49","Sacramento State","0","Washington -30","consensus",,"-30",,,,
"400763398","Minnesota","17","TCU","23","TCU -16.5","teamrankings","57","16.5",,,,
"400763398","Minnesota","17","TCU","23","TCU -15.5","numberfire","57","15.5",,,,
"400763398","Minnesota","17","TCU","23","TCU -16","consensus",,"16",,,,
"400756882","Arizona","42","UTSA","32","Arizona -32.5","teamrankings","59","-32.5",,,,
"400756882","Arizona","42","UTSA","32","Arizona -33","numberfire","58.5","-33",,,,
"400756882","Arizona","42","UTSA","32","Arizona -30.5","consensus",,"-30.5",,,,
"400603840","South Carolina","17","North Carolina","13","South Carolina -1","teamrankings","62","-1",,,,
"400603840","South Carolina","17","North Carolina","13","South Carolina -1.5","numberfire","62","-1.5",,,,
"400603840","South Carolina","17","North Carolina","13","South Carolina -3.5","consensus",,"-3.5",,,,
"400763593","UCF","14","Florida International","15","UCF -10.5","teamrankings","44","-10.5",,,,
"400763593","UCF","14","Florida International","15","UCF -10.5","numberfire","44.5","-10.5",,,,
"400763593","UCF","14","Florida International","15","UCF -17","consensus",,"-17",,,,
"400763399","Central Michigan","13","Oklahoma State","24","Oklahoma State -21","teamrankings","58","21",,,,
"400763399","Central Michigan","13","Oklahoma State","24","Oklahoma State -21","numberfire","57.5","21",,,,
"400763399","Central Michigan","13","Oklahoma State","24","Oklahoma State -20.5","consensus",,"20.5",,,,
"400603839","Vanderbilt","12","Western Kentucky","14","Western Kentucky -2.5","teamrankings","60","2.5",,,,
"400603839","Vanderbilt","12","Western Kentucky","14","Western Kentucky -2","numberfire","60","2",,,,
"400603839","Vanderbilt","12","Western Kentucky","14","Vanderbilt -17.5","consensus",,"-17.5",,,,
"400756883","Utah","24","Michigan","17","Utah -5","teamrankings","45","-5",,,,
"400756883","Utah","24","Michigan","17","Utah -5","numberfire","44.5","-5",,,,
"400756883","Utah","24","Michigan","17","Utah -3","consensus",,"-3",,,,
"400852713","Western Michigan","45","Middle Tennessee","31","Western Michigan -3","teamrankings","65","-3",,,,
"400852713","Western Michigan","45","Middle Tennessee","31","Western Michigan -3","numberfire","65","-3",,,,
"400852713","Western Michigan","45","Middle Tennessee","31","Western Michigan -3","consensus",,"-3",,,,
"400852714","Cincinnati","7","San Diego State","42","San Diego State -2","teamrankings","56.5","2",,,,
"400852714","Cincinnati","7","San Diego State","42","San Diego State -2.5","numberfire","56.5","2.5",,,,
"400852714","Cincinnati","7","San Diego State","42","Cincinnati -2.5","consensus",,"-2.5",,,,
"400852715","Marshall","16","UConn","10","Marshall -3","teamrankings","44.5","-3",,,,
"400852715","Marshall","16","UConn","10","Marshall -3","numberfire","44.5","-3",,,,
"400852715","Marshall","16","UConn","10","Marshall -4.5","consensus",,"-4.5",,,,
"400852716","Washington State","20","Miami","14","Washington State -1.5","teamrankings","62","-1.5",,,,
"400852716","Washington State","20","Miami","14","Washington State -1.5","numberfire","62.5","-1.5",,,,
"400852716","Washington State","20","Miami","14","Washington State -1.5","consensus",,"-1.5",,,,
"400603838","Texas A&M","38","Arizona State","17","Texas A&M -3","teamrankings","64.5","-3",,,,
"400603838","Texas A&M","38","Arizona State","17","Texas A&M -3","numberfire","64.5","-3",,,,
"400603838","Texas A&M","38","Arizona State","17","Texas A&M -3","consensus",,"-3",,,,
"400763404","Oklahoma","41","Akron","3","Oklahoma -31","teamrankings","57","-31",,,,
"400763404","Oklahoma","41","Akron","3","Oklahoma -31","numberfire","57","-31",,,,
"400763404","Oklahoma","41","Akron","3","Oklahoma -38","consensus",,"-38",,,,
"400756901","NC State","49","Troy","21","NC State -26","teamrankings","62","-26",,,,
"400756901","NC State","49","Troy","21","NC State -24.5","numberfire","61.5","-24.5",,,,
"400756901","NC State","49","Troy","21","NC State -23","consensus",,"-23",,,,
"400603832","Kentucky","40","Louisiana","33","Kentucky -17","teamrankings","58","-17",,,,
"400603832","Kentucky","40","Louisiana","33","Kentucky -16.5","numberfire","58","-16.5",,,,
"400763403","Notre Dame","38","Texas","3","Notre Dame -8.5","teamrankings","48","-8.5",,,,
"400763403","Notre Dame","38","Texas","3","Notre Dame -9","numberfire","48.5","-9",,,,
"400763403","Notre Dame","38","Texas","3","Notre Dame -9","consensus",,"-9",,,,
"400756900","Miami","45","Bethune-Cookman","0","Miami -39","consensus",,"-39",,,,
"400763587","Georgia State","20","Charlotte","23","Georgia State -7","teamrankings","68","-7",,,,
"400763587","Georgia State","20","Charlotte","23","Georgia State -7","numberfire","68","-7",,,,
"400763587","Georgia State","20","Charlotte","23","Georgia State -4","consensus",,"-4",,,,
"400603830","Florida","61","New Mexico State","13","Florida -34","teamrankings","54","-34",,,,
"400603830","Florida","61","New Mexico State","13","Florida -34","numberfire","54.5","-34",,,,
"400603830","Florida","61","New Mexico State","13","Florida -38","consensus",,"-38",,,,
"400763407","West Virginia","44","Georgia Southern","0","West Virginia -16","teamrankings","55","-16",,,,
"400763407","West Virginia","44","Georgia Southern","0","West Virginia -16","numberfire","54.5","-16",,,,
"400763407","West Virginia","44","Georgia Southern","0","West Virginia -38","consensus",,"-38",,,,
"400787115","Northern Illinois","38","UNLV","30","Northern Illinois -21.5","teamrankings","61.5","-21.5",,,,
"400787115","Northern Illinois","38","UNLV","30","Northern Illinois -21.5","numberfire","61.5","-21.5",,,,
"400787115","Northern Illinois","38","UNLV","30","Northern Illinois -16","consensus",,"-16",,,,
"400756907","Clemson","41","App State","10","Clemson -18.5","teamrankings","57.5","-18.5",,,,
"400756907","Clemson","41","App State","10","Clemson -18.5","numberfire","56.5","-18.5",,,,
"400756907","Clemson","41","App State","10","Clemson -21","consensus",,"-21",,,,
"400756911","Louisville","31","Houston","34","Louisville -13.5","teamrankings","55.5","-13.5",,,,
"400756911","Louisville","31","Houston","34","Louisville -13.5","numberfire","55.5","-13.5",,,,
"400756911","Louisville","31","Houston","34","Louisville -12.5","consensus",,"-12.5",,,,
"400757019","Michigan","35","Oregon State","7","Michigan -13.5","teamrankings","46","-13.5",,,,
"400757019","Michigan","35","Oregon State","7","Michigan -13","numberfire","45.5","-13",,,,
"400757019","Michigan","35","Oregon State","7","Michigan -14","consensus",,"-14",,,,
"400760492","UConn","22","Army","17","UConn -7","teamrankings","47","-7",,,,
"400760492","UConn","22","Army","17","UConn -7","numberfire","47","-7",,,,
"400760492","UConn","22","Army","17","UConn -6.5","consensus",,"-6.5",,,,
"400763414","UTSA","3","Kansas State","30","Kansas State -14","teamrankings","50","14",,,,
"400763414","UTSA","3","Kansas State","30","Kansas State -14","numberfire","50","14",,,,
"400763414","UTSA","3","Kansas State","30","Kansas State -22.5","consensus",,"22.5",,,,
"400763502","Maryland","27","Bowling Green","48","Maryland -7","teamrankings","70.5","-7",,,,
"400763502","Maryland","27","Bowling Green","48","Maryland -7","numberfire","70","-7",,,,
"400763502","Maryland","27","Bowling Green","48","Maryland -10","consensus",,"-10",,,,
"400763506","Penn State","27","Buffalo","14","Penn State -17","teamrankings","47.5","-17",,,,
"400763506","Penn State","27","Buffalo","14","Penn State -17","numberfire","47","-17",,,,
"400763506","Penn State","27","Buffalo","14","Penn State -16.5","consensus",,"-16.5",,,,
"400763508","Wisconsin","58","Miami (OH)","0","Wisconsin -31","teamrankings","52","-31",,,,
"400763508","Wisconsin","58","Miami (OH)","0","Wisconsin -30.5","numberfire","51.5","-30.5",,,,
"400763508","Wisconsin","58","Miami (OH)","0","Wisconsin -33","consensus",,"-33",,,,
"400756916","Syracuse","30","Wake Forest","17","Syracuse -4","teamrankings","41.5","-4",,,,
"400756916","Syracuse","30","Wake Forest","17","Syracuse -4","numberfire","41","-4",,,,
"400756916","Syracuse","30","Wake Forest","17","Syracuse -5.5","consensus",,"-5.5",,,,
"400757016","Colorado","48","Massachusetts","14","Colorado -11.5","teamrankings","61.5","-11.5",,,,
"400757016","Colorado","48","Massachusetts","14","Colorado -13","numberfire","61","-13",,,,
"400757016","Colorado","48","Massachusetts","14","Colorado -16","consensus",,"-16",,,,
"400787119","Wyoming","29","Eastern Michigan","48","Wyoming -13","teamrankings","52","-13",,,,
"400787119","Wyoming","29","Eastern Michigan","48","Wyoming -11.5","numberfire","52","-11.5",,,,
"400787119","Wyoming","29","Eastern Michigan","48","Wyoming -11","consensus",,"-11",,,,
"400763409","Iowa State","17","Iowa","31","Iowa -3.5","teamrankings","48","3.5",,,,
"400763409","Iowa State","17","Iowa","31","Iowa -3","numberfire","48.5","3",,,,
"400763409","Iowa State","17","Iowa","31","Iowa -4","consensus",,"4",,,,
"400757022","California","35","San Diego State","7","California -12.5","teamrankings","59","-12.5",,,,
"400757022","California","35","San Diego State","7","California -13","numberfire","59","-13",,,,
"400757022","California","35","San Diego State","7","California -9","consensus",,"-9",,,,
"400756915","Akron","7","Pittsburgh","24","Pittsburgh -11.5","teamrankings","50","11.5",,,,
"400756915","Akron","7","Pittsburgh","24","Pittsburgh -12","numberfire","50","12",,,,
"400756915","Akron","7","Pittsburgh","24","Pittsburgh -11.5","consensus",,"11.5",,,,
"400787308","Georgia Southern","43","Western Michigan","17","Western Michigan -5.5","teamrankings","55.5","5.5",,,,
"400787308","Georgia Southern","43","Western Michigan","17","Western Michigan -5.5","numberfire","55.5","5.5",,,,
"400787308","Georgia Southern","43","Western Michigan","17","Western Michigan -4.5","consensus",,"4.5",,,,
"400603864","Florida","31","East Carolina","24","Florida -20.5","teamrankings","53.5","-20.5",,,,
"400603864","Florida","31","East Carolina","24","Florida -20.5","numberfire","53","-20.5",,,,
"400603864","Florida","31","East Carolina","24","Florida -13","consensus",,"-13",,,,
"400763410","Kansas","23","Memphis","55","Memphis -12","teamrankings","62.5","12",,,,
"400763410","Kansas","23","Memphis","55","Memphis -12.5","numberfire","63","12.5",,,,
"400763410","Kansas","23","Memphis","55","Memphis -10.5","consensus",,"10.5",,,,
"400763595","Ohio","21","Marshall","10","Marshall -3","teamrankings","60.5","3",,,,
"400763595","Ohio","21","Marshall","10","Marshall -3","numberfire","59.5","3",,,,
"400763595","Ohio","21","Marshall","10","Marshall -4","consensus",,"4",,,,
"400763597","SMU","31","North Texas","13","SMU -6","teamrankings","60","-6",,,,
"400763597","SMU","31","North Texas","13","SMU -6","numberfire","60","-6",,,,
"400787419","Troy","44","Charleston Southern","16","Troy -3.5","consensus",,"-3.5",,,,
"400603867","South Carolina","22","Kentucky","26","South Carolina -7","teamrankings","56","-7",,,,
"400603867","South Carolina","22","Kentucky","26","South Carolina -7","numberfire","56","-7",,,,
"400603867","South Carolina","22","Kentucky","26","South Carolina -7.5","consensus",,"-7.5",,,,
"400763413","Texas","42","Rice","28","Texas -14.5","teamrankings","49.5","-14.5",,,,
"400763413","Texas","42","Rice","28","Texas -14.5","numberfire","49","-14.5",,,,
"400763413","Texas","42","Rice","28","Texas -16","consensus",,"-16",,,,
"400763501","Indiana","36","Florida International","22","Indiana -7.5","teamrankings","56","-7.5",,,,
"400763501","Indiana","36","Florida International","22","Indiana -8.5","numberfire","56.5","-8.5",,,,
"400763501","Indiana","36","Florida International","22","Indiana -7.5","consensus",,"-7.5",,,,
"400763503","Nebraska","48","South Alabama","9","Nebraska -27.5","teamrankings","54","-27.5",,,,
"400763503","Nebraska","48","South Alabama","9","Nebraska -27.5","numberfire","54","-27.5",,,,
"400763503","Nebraska","48","South Alabama","9","Nebraska -27","consensus",,"-27",,,,
"400764862","Cincinnati","26","Temple","34","Cincinnati -6","teamrankings","55.5","-6",,,,
"400764862","Cincinnati","26","Temple","34","Cincinnati -5.5","numberfire","55.5","-5.5",,,,
"400764862","Cincinnati","26","Temple","34","Cincinnati -6.5","consensus",,"-6.5",,,,
"400764863","New Mexico","21","Tulsa","40","New Mexico -6.5","teamrankings","71.5","-6.5",,,,
"400764863","New Mexico","21","Tulsa","40","New Mexico -6.5","numberfire","71.5","-6.5",,,,
"400764863","New Mexico","21","Tulsa","40","New Mexico -3","consensus",,"-3",,,,
"400787415","New Mexico State","32","Georgia State","34","New Mexico State -4.5","teamrankings","64.5","-4.5",,,,
"400787415","New Mexico State","32","Georgia State","34","New Mexico State -5","numberfire","64.5","-5",,,,
"400787415","New Mexico State","32","Georgia State","34","New Mexico State -4","consensus",,"-4",,,,
"400787117","Air Force","37","San José State","16","Air Force -4.5","teamrankings","58","-4.5",,,,
"400787117","Air Force","37","San José State","16","Air Force -4.5","numberfire","58","-4.5",,,,
"400787117","Air Force","37","San José State","16","Air Force -7","consensus",,"-7",,,,
"400757023","Stanford","31","UCF","7","Stanford -20","teamrankings","46.5","-20",,,,
"400757023","Stanford","31","UCF","7","Stanford -20.5","numberfire","46","-20.5",,,,
"400757023","Stanford","31","UCF","7","Stanford -16","consensus",,"-16",,,,
"400756919","Louisville","17","Clemson","20","Clemson -5","teamrankings","54","5",,,,
"400756919","Louisville","17","Clemson","20","Clemson -5","numberfire","54","5",,,,
"400756920","Boston College","0","Florida State","14","Florida State -9.5","teamrankings","47.5","9.5",,,,
"400756920","Boston College","0","Florida State","14","Florida State -8.5","numberfire","47.5","8.5",,,,
"400756920","Boston College","0","Florida State","14","Florida State -10.5","consensus",,"10.5",,,,
"400787241","Arizona State","34","New Mexico","10","Arizona State -25","teamrankings","63.5","-25",,,,
"400787241","Arizona State","34","New Mexico","10","Arizona State -25","numberfire","64","-25",,,,
"400787241","Arizona State","34","New Mexico","10","Arizona State -24","consensus",,"-24",,,,
"400763514","Ohio State","20","Northern Illinois","13","Ohio State -34","teamrankings","66","-34",,,,
"400763514","Ohio State","20","Northern Illinois","13","Ohio State -34","numberfire","67.5","-34",,,,
"400763514","Ohio State","20","Northern Illinois","13","Ohio State -31.5","consensus",,"-31.5",,,,
"400603850","Alabama","37","Ole Miss","43","Alabama -9","teamrankings","52","-9",,,,
"400603850","Alabama","37","Ole Miss","43","Alabama -9","numberfire","52.5","-9",,,,
"400603850","Alabama","37","Ole Miss","43","Alabama -8.5","consensus",,"-8.5",,,,
"400763420","TCU","56","SMU","37","TCU -37","teamrankings","68.5","-37",,,,
"400763420","TCU","56","SMU","37","TCU -37","numberfire","69","-37",,,,
"400763420","TCU","56","SMU","37","TCU -38","consensus",,"-38",,,,
"400763512","Michigan State","35","Air Force","21","Michigan State -24.5","teamrankings","54.5","-24.5",,,,
"400763512","Michigan State","35","Air Force","21","Michigan State -24","numberfire","54.5","-24",,,,
"400763512","Michigan State","35","Air Force","21","Michigan State -27.5","consensus",,"-27.5",,,,
"400757026","USC","31","Stanford","41","USC -9.5","teamrankings","51","-9.5",,,,
"400757026","USC","31","Stanford","41","USC -9.5","numberfire","50.5","-9.5",,,,
"400757026","USC","31","Stanford","41","USC -8","consensus",,"-8",,,,
"400603852","Georgia","52","South Carolina","20","Georgia -16","teamrankings","53.5","-16",,,,
"400603852","Georgia","52","South Carolina","20","Georgia -15","numberfire","53.5","-15",,,,
"400603852","Georgia","52","South Carolina","20","Georgia -15.5","consensus",,"-15.5",,,,
"400756922","Notre Dame","30","Georgia Tech","22","Georgia Tech -NaN","teamrankings","56.5",,,,,
"400756922","Notre Dame","30","Georgia Tech","22","Notre Dame -1","numberfire","56","-1",,,,
"400756922","Notre Dame","30","Georgia Tech","22","Notre Dame -2","consensus",,"-2",,,,
"400757027","UCLA","24","BYU","23","UCLA -16.5","teamrankings","57.5","-16.5",,,,
"400757027","UCLA","24","BYU","23","UCLA -16.5","numberfire","58","-16.5",,,,
"400757027","UCLA","24","BYU","23","UCLA -14.5","consensus",,"-14.5",,,,
"400757030","Oregon","61","Georgia State","28","Oregon -42.5","teamrankings","71.5","-42.5",,,,
"400757030","Oregon","61","Georgia State","28","Oregon -42","numberfire","70.5","-42",,,,
"400757030","Oregon","61","Georgia State","28","Oregon -48.5","consensus",,"-48.5",,,,
"400603854","LSU","45","Auburn","21","LSU -6.5","teamrankings","50","-6.5",,,,
"400603854","LSU","45","Auburn","21","LSU -6","numberfire","50","-6",,,,
"400603854","LSU","45","Auburn","21","LSU -6.5","consensus",,"-6.5",,,,
"400763418","Oklahoma","52","Tulsa","38","Oklahoma -31","teamrankings","71","-31",,,,
"400763418","Oklahoma","52","Tulsa","38","Oklahoma -31.5","numberfire","70","-31.5",,,,
"400763418","Oklahoma","52","Tulsa","38","Oklahoma -33","consensus",,"-33",,,,
"400603858","Texas A&M","44","Nevada","27","Texas A&M -31.5","teamrankings","64","-31.5",,,,
"400603858","Texas A&M","44","Nevada","27","Texas A&M -32","numberfire","64","-32",,,,
"400603858","Texas A&M","44","Nevada","27","Texas A&M -25","consensus",,"-25",,,,
"400757029","Fresno State","24","Utah","45","Utah -11.5","teamrankings","53","11.5",,,,
"400757029","Fresno State","24","Utah","45","Utah -12","numberfire","52.5","12",,,,
"400757029","Fresno State","24","Utah","45","Utah -15.5","consensus",,"15.5",,,,
"400603856","Missouri","9","UConn","6","Missouri -21","teamrankings","41","-21",,,,
"400603856","Missouri","9","UConn","6","Missouri -21","numberfire","41","-21",,,,
"400603856","Missouri","9","UConn","6","Missouri -24","consensus",,"-24",,,,
"400756921","Duke","10","Northwestern","19","Duke -3.5","teamrankings","50","-3.5",,,,
"400756921","Duke","10","Northwestern","19","Duke -3.5","numberfire","50","-3.5",,,,
"400756921","Duke","10","Northwestern","19","Duke -2.5","consensus",,"-2.5",,,,
"400763516","Wisconsin","28","Troy","3","Wisconsin -34.5","teamrankings","59","-34.5",,,,
"400763516","Wisconsin","28","Troy","3","Wisconsin -29.5","numberfire","58.5","-29.5",,,,
"400763516","Wisconsin","28","Troy","3","Wisconsin -35","consensus",,"-35",,,,
"400763419","Oklahoma State","69","UTSA","14","Oklahoma State -25.5","teamrankings","56.5","-25.5",,,,
"400763419","Oklahoma State","69","UTSA","14","Oklahoma State -25.5","numberfire","56.5","-25.5",,,,
"400763419","Oklahoma State","69","UTSA","14","Oklahoma State -24.5","consensus",,"-24.5",,,,
"400756924","North Carolina","48","Illinois","14","North Carolina -6.5","teamrankings","63","-6.5",,,,
"400756924","North Carolina","48","Illinois","14","North Carolina -6.5","numberfire","62.5","-6.5",,,,
"400756924","North Carolina","48","Illinois","14","North Carolina -7","consensus",,"-7",,,,
"400756930","Army","14","Wake Forest","17","Wake Forest -7","teamrankings","49.5","7",,,,
"400756930","Army","14","Wake Forest","17","Wake Forest -6","numberfire","49","6",,,,
"400756930","Army","14","Wake Forest","17","Wake Forest -2","consensus",,"2",,,,
"400763510","Maryland","35","South Florida","17","Maryland -6","teamrankings","51.5","-6",,,,
"400763510","Maryland","35","South Florida","17","Maryland -6","numberfire","50.5","-6",,,,
"400763510","Maryland","35","South Florida","17","Maryland -7.5","consensus",,"-7.5",,,,
"400763511","Michigan","28","UNLV","7","Michigan -32","teamrankings","50","-32",,,,
"400763511","Michigan","28","UNLV","7","Michigan -32.5","numberfire","49.5","-32.5",,,,
"400763511","Michigan","28","UNLV","7","Michigan -34","consensus",,"-34",,,,
"400763513","Minnesota","10","Kent State","7","Minnesota -24","teamrankings","47.5","-24",,,,
